[info ] InferredDependency.scala:20 Inferred dependencies Set(TsIdentLibrarySimple(node)) for TsIdentLibrarySimple(babylonjs) [id => babylonjs, phase => typescript, file => ../node_modules/babylonjs/babylon.d.ts] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_Lines) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(VertexData) / TsMemberFunction(CreateLineSystem) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_SizeZCustomSize) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(VertexData) / TsMemberFunction(CreatePolyhedron) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_SizeFaceColors) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(VertexData) / TsMemberFunction(CreateBox) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_Points) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(VertexData) / TsMemberFunction(CreateDashedLines) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_TessellationFrontUVsThickness) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(VertexData) / TsMemberFunction(CreateTorus) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_MinHeightSubdivisions) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(VertexData) / TsMemberFunction(CreateGroundFromHeightMap) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_SizeHeightFrontUVs) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(VertexData) / TsMemberFunction(CreatePlane) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_SubdivisionsTessellationFaceColors) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(VertexData) / TsMemberFunction(CreateCylinder) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_Action) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(Stage) / TsTypeRef() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_Message) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(AbstractAssetTask) / TsMemberProperty(errorObject) / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_Max) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(AbstractMesh) / TsMemberFunction(getHierarchyBoundingVectors) / TsFunSig() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_Max) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(AbstractMesh) / TsMemberFunction(getHierarchyBoundingVectors) / TsFunSig() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_Max) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(AbstractMesh) / TsMemberFunction(getHierarchyBoundingVectors) / TsFunSig() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_TargetType) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(Action) / TsMemberFunction(_GetTargetProperty) / TsFunSig() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_TargetType) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(Action) / TsMemberFunction(_GetTargetProperty) / TsFunSig() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_ColorSegments) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(ParticleSystemSet) / TsMemberFunction(setEmitterAsSphere) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_FallbackUrl) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclInterface(IDracoCompressionConfiguration) / TsMemberProperty(decoder) / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_Height) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(MirrorTexture) / TsMemberFunction(constructor) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_Height) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(MirrorTexture) / TsMemberFunction(constructor) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_Height) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(MirrorTexture) / TsMemberFunction(constructor) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_Height) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(MirrorTexture) / TsMemberFunction(constructor) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_Height) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(MirrorTexture) / TsMemberFunction(constructor) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_Ratio) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(MirrorTexture) / TsMemberFunction(constructor) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_Ratio) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(MirrorTexture) / TsMemberFunction(constructor) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_Ratio) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(MirrorTexture) / TsMemberFunction(constructor) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_Ratio) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(MirrorTexture) / TsMemberFunction(constructor) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_Ratio) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(MirrorTexture) / TsMemberFunction(constructor) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_Message) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(EnvironmentHelper) / TsMemberProperty(onErrorObservable) / TsTypeRef() / TsTypeObject())] 
[debug] PhaseRunner.scala:78 Success [id => babylonjs, phase => typescript] 
[warn ] Phase2ToScalaJs.scala:34 Processing TsIdentLibrarySimple(babylonjs) [id => babylonjs, phase => scala.js] 
[info ] ImportType.scala:160 Failed type conversion: TsTypeQuery(TsQIdent(List(TsIdentLibrarySimple(std), TsIdentSimple(URL)))) [id => babylonjs, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclInterface(Window) / TsMemberProperty(webkitURL) / TsTypeIntersect() / TsTypeIntersect() / TsTypeQuery())] 
[info ] ImportType.scala:160 Failed type conversion: TsTypeQuery(TsQIdent(List(TsIdentLibrarySimple(std), TsIdentSimple(URL)))) [id => babylonjs, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclInterface(Window) / TsMemberProperty(mozURL) / TsTypeIntersect() / TsTypeIntersect() / TsTypeQuery())] 
[info ] ImportType.scala:160 Failed type conversion: TsTypeQuery(TsQIdent(List(TsIdentLibrarySimple(std), TsIdentSimple(URL)))) [id => babylonjs, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclInterface(Window) / TsMemberProperty(msURL) / TsTypeIntersect() / TsTypeIntersect() / TsTypeQuery())] 
[info ] RemoveDuplicateInheritance.scala:55 Dropped parents QualifiedName(List(Name(babylonjsLib), Name(BABYLONNs), Name(IGetSetVerticesData))) at Name(babylonjsLib) / Name(BABYLONNs) / Name(Mesh) because allParentRefs = Set(TypeRef(QualifiedName(List(Name(babylonjsLib), Name(BABYLONNs), Name(ICullable))),List(),NoComments), TypeRef(QualifiedName(List(Name(babylonjsLib), Name(BABYLONNs), Name(IDisposable))),List(),NoComments), TypeRef(QualifiedName(List(Name(babylonjsLib), Name(BABYLONNs), Name(TransformNode))),List(),NoComments), TypeRef(QualifiedName(List(Name(babylonjsLib), Name(BABYLONNs), Name(IBehaviorAware))),List(),NoComments), TypeRef(QualifiedName(List(Name(babylonjsLib), Name(BABYLONNs), Name(Node))),List(),NoComments), TypeRef(QualifiedName(List(Name(babylonjsLib), Name(BABYLONNs), Name(IGetSetVerticesData))),List(),NoComments)) [id => babylonjs, phase => scala.js, this => Name(babylonjsLib) / Name(BABYLONNs) / Name(Mesh)] 
[info ] RemoveDuplicateInheritance.scala:55 Dropped parents QualifiedName(List(Name(babylonjsLib), Name(BABYLONNs), Name(IEasingFunction))) at Name(babylonjsLib) / Name(BABYLONNs) / Name(CubicEase) because allParentRefs = Set(TypeRef(QualifiedName(List(Name(babylonjsLib), Name(BABYLONNs), Name(IEasingFunction))),List(),NoComments)) [id => babylonjs, phase => scala.js, this => Name(babylonjsLib) / Name(BABYLONNs) / Name(CubicEase)] 
[info ] RemoveDuplicateInheritance.scala:55 Dropped parents QualifiedName(List(Name(babylonjsLib), Name(BABYLONNs), Name(Light))) at Name(babylonjsLib) / Name(BABYLONNs) / Name(ShadowLight) because allParentRefs = Set(TypeRef(QualifiedName(List(Name(babylonjsLib), Name(BABYLONNs), Name(Node))),List(),NoComments), TypeRef(QualifiedName(List(Name(babylonjsLib), Name(BABYLONNs), Name(IBehaviorAware))),List(),NoComments), TypeRef(QualifiedName(List(Name(babylonjsLib), Name(BABYLONNs), Name(Light))),List(),NoComments)) [id => babylonjs, phase => scala.js, this => Name(babylonjsLib) / Name(BABYLONNs) / Name(ShadowLight)] 
[info ] RemoveDuplicateInheritance.scala:55 Dropped parents QualifiedName(List(Name(babylonjsLib), Name(BABYLONNs), Name(IEasingFunction))) at Name(babylonjsLib) / Name(BABYLONNs) / Name(ExponentialEase) because allParentRefs = Set(TypeRef(QualifiedName(List(Name(babylonjsLib), Name(BABYLONNs), Name(IEasingFunction))),List(),NoComments)) [id => babylonjs, phase => scala.js, this => Name(babylonjsLib) / Name(BABYLONNs) / Name(ExponentialEase)] 
[info ] RemoveDuplicateInheritance.scala:55 Dropped parents QualifiedName(List(Name(babylonjsLib), Name(BABYLONNs), Name(IEasingFunction))) at Name(babylonjsLib) / Name(BABYLONNs) / Name(PowerEase) because allParentRefs = Set(TypeRef(QualifiedName(List(Name(babylonjsLib), Name(BABYLONNs), Name(IEasingFunction))),List(),NoComments)) [id => babylonjs, phase => scala.js, this => Name(babylonjsLib) / Name(BABYLONNs) / Name(PowerEase)] 
[info ] RemoveDuplicateInheritance.scala:55 Dropped parents QualifiedName(List(Name(babylonjsLib), Name(BABYLONNs), Name(IEasingFunction))) at Name(babylonjsLib) / Name(BABYLONNs) / Name(QuinticEase) because allParentRefs = Set(TypeRef(QualifiedName(List(Name(babylonjsLib), Name(BABYLONNs), Name(IEasingFunction))),List(),NoComments)) [id => babylonjs, phase => scala.js, this => Name(babylonjsLib) / Name(BABYLONNs) / Name(QuinticEase)] 
[info ] RemoveDuplicateInheritance.scala:55 Dropped parents QualifiedName(List(Name(babylonjsLib), Name(BABYLONNs), Name(IEasingFunction))) at Name(babylonjsLib) / Name(BABYLONNs) / Name(QuadraticEase) because allParentRefs = Set(TypeRef(QualifiedName(List(Name(babylonjsLib), Name(BABYLONNs), Name(IEasingFunction))),List(),NoComments)) [id => babylonjs, phase => scala.js, this => Name(babylonjsLib) / Name(BABYLONNs) / Name(QuadraticEase)] 
[info ] RemoveDuplicateInheritance.scala:55 Dropped parents QualifiedName(List(Name(babylonjsLib), Name(BABYLONNs), Name(IEasingFunction))) at Name(babylonjsLib) / Name(BABYLONNs) / Name(QuarticEase) because allParentRefs = Set(TypeRef(QualifiedName(List(Name(babylonjsLib), Name(BABYLONNs), Name(IEasingFunction))),List(),NoComments)) [id => babylonjs, phase => scala.js, this => Name(babylonjsLib) / Name(BABYLONNs) / Name(QuarticEase)] 
[info ] RemoveDuplicateInheritance.scala:55 Dropped parents QualifiedName(List(Name(babylonjsLib), Name(BABYLONNs), Name(IEasingFunction))) at Name(babylonjsLib) / Name(BABYLONNs) / Name(BounceEase) because allParentRefs = Set(TypeRef(QualifiedName(List(Name(babylonjsLib), Name(BABYLONNs), Name(IEasingFunction))),List(),NoComments)) [id => babylonjs, phase => scala.js, this => Name(babylonjsLib) / Name(BABYLONNs) / Name(BounceEase)] 
[info ] RemoveDuplicateInheritance.scala:55 Dropped parents QualifiedName(List(Name(babylonjsLib), Name(BABYLONNs), Name(IEasingFunction))) at Name(babylonjsLib) / Name(BABYLONNs) / Name(CircleEase) because allParentRefs = Set(TypeRef(QualifiedName(List(Name(babylonjsLib), Name(BABYLONNs), Name(IEasingFunction))),List(),NoComments)) [id => babylonjs, phase => scala.js, this => Name(babylonjsLib) / Name(BABYLONNs) / Name(CircleEase)] 
[info ] RemoveDuplicateInheritance.scala:55 Dropped parents QualifiedName(List(Name(babylonjsLib), Name(BABYLONNs), Name(IEasingFunction))) at Name(babylonjsLib) / Name(BABYLONNs) / Name(ElasticEase) because allParentRefs = Set(TypeRef(QualifiedName(List(Name(babylonjsLib), Name(BABYLONNs), Name(IEasingFunction))),List(),NoComments)) [id => babylonjs, phase => scala.js, this => Name(babylonjsLib) / Name(BABYLONNs) / Name(ElasticEase)] 
[info ] RemoveDuplicateInheritance.scala:55 Dropped parents QualifiedName(List(Name(babylonjsLib), Name(BABYLONNs), Name(IEasingFunction))) at Name(babylonjsLib) / Name(BABYLONNs) / Name(BackEase) because allParentRefs = Set(TypeRef(QualifiedName(List(Name(babylonjsLib), Name(BABYLONNs), Name(IEasingFunction))),List(),NoComments)) [id => babylonjs, phase => scala.js, this => Name(babylonjsLib) / Name(BABYLONNs) / Name(BackEase)] 
[info ] RemoveDuplicateInheritance.scala:55 Dropped parents QualifiedName(List(Name(babylonjsLib), Name(BABYLONNs), Name(IEasingFunction))) at Name(babylonjsLib) / Name(BABYLONNs) / Name(BezierCurveEase) because allParentRefs = Set(TypeRef(QualifiedName(List(Name(babylonjsLib), Name(BABYLONNs), Name(IEasingFunction))),List(),NoComments)) [id => babylonjs, phase => scala.js, this => Name(babylonjsLib) / Name(BABYLONNs) / Name(BezierCurveEase)] 
[info ] RemoveDuplicateInheritance.scala:55 Dropped parents QualifiedName(List(Name(babylonjsLib), Name(BABYLONNs), Name(IEasingFunction))) at Name(babylonjsLib) / Name(BABYLONNs) / Name(SineEase) because allParentRefs = Set(TypeRef(QualifiedName(List(Name(babylonjsLib), Name(BABYLONNs), Name(IEasingFunction))),List(),NoComments)) [id => babylonjs, phase => scala.js, this => Name(babylonjsLib) / Name(BABYLONNs) / Name(SineEase)] 
[info ] RemoveMultipleInheritance.scala:39 Dropped parents List(babylonjsLib.BABYLONNs.IAnimatable because Would inherit conflicting mutable fields List(animations)) [id => babylonjs, phase => scala.js, this => Name(babylonjsLib) / Name(BABYLONNs) / Name(Scene)] 
[info ] RemoveMultipleInheritance.scala:39 Dropped parents List(babylonjsLib.BABYLONNs.IAnimatable because Would inherit conflicting mutable fields List(animations), babylonjsLib.BABYLONNs.IParticleSystem because Would inherit conflicting mutable fields List(layerMask, translationPivot, renderingGroupId, preWarmStepOffset, minAngularSpeed, name, isAnimationSheetEnabled, emitRate, beginAnimationLoop, updateSpeed, blendMode, minScaleX, beginAnimationTo, minLifeTime, color2, limitVelocityDamping, particleEmitterType, targetStopDuration, beginAnimationFrom, preWarmCycles, spriteRandomStartCell, maxLifeTime, gravity, noiseTexture, spriteCellWidth, startDelay, colorDead, maxEmitPower, id, particleTexture, billboardMode, spriteCellHeight, maxInitialRotation, spriteCellChangeSpeed, noiseStrength, emitter, animations, maxScaleY, minEmitPower, minInitialRotation, beginAnimationOnStart, maxAngularSpeed, isBillboardBased, endSpriteCellID, startSpriteCellID, maxSize, maxScaleX, disposeOnStop, minScaleY, color1, minSize)) [id => babylonjs, phase => scala.js, this => Name(babylonjsLib) / Name(BABYLONNs) / Name(GPUParticleSystem)] 
[info ] RemoveMultipleInheritance.scala:39 Dropped parents List(babylonjsLib.BABYLONNs.IParticleSystem because Would inherit conflicting mutable fields List(layerMask, translationPivot, renderingGroupId, preWarmStepOffset, minAngularSpeed, name, isAnimationSheetEnabled, emitRate, beginAnimationLoop, updateSpeed, blendMode, minScaleX, beginAnimationTo, minLifeTime, color2, limitVelocityDamping, particleEmitterType, targetStopDuration, beginAnimationFrom, preWarmCycles, spriteRandomStartCell, maxLifeTime, gravity, noiseTexture, spriteCellWidth, startDelay, colorDead, maxEmitPower, id, particleTexture, billboardMode, spriteCellHeight, maxInitialRotation, spriteCellChangeSpeed, noiseStrength, emitter, animations, maxScaleY, minEmitPower, minInitialRotation, beginAnimationOnStart, maxAngularSpeed, isBillboardBased, endSpriteCellID, startSpriteCellID, maxSize, maxScaleX, disposeOnStop, minScaleY, color1, minSize), babylonjsLib.BABYLONNs.IAnimatable because Would inherit conflicting mutable fields List(animations)) [id => babylonjs, phase => scala.js, this => Name(babylonjsLib) / Name(BABYLONNs) / Name(ParticleSystem)] 
[info ] RemoveMultipleInheritance.scala:39 Dropped parents List(babylonjsLib.BABYLONNs.IMotorEnabledJoint because Would inherit conflicting mutable fields List(physicsJoint)) [id => babylonjs, phase => scala.js, this => Name(babylonjsLib) / Name(BABYLONNs) / Name(MotorEnabledJoint)] 
[info ] RemoveMultipleInheritance.scala:39 Dropped parents List(babylonjsLib.BABYLONNs.PoseControlled because Would inherit conflicting mutable fields List(position, rotationQuaternion)) [id => babylonjs, phase => scala.js, this => Name(babylonjsLib) / Name(BABYLONNs) / Name(WebVRFreeCamera)] 
[info ] InferMemberOverrides.scala:84 added override methods List(Name(dispose)) [id => babylonjs, phase => scala.js, this => Name(babylonjsLib) / Name(BABYLONNs) / Name(DefaultRenderingPipeline)] 
[info ] InferMemberOverrides.scala:84 added override methods List(Name(dispose)) [id => babylonjs, phase => scala.js, this => Name(babylonjsLib) / Name(BABYLONNs) / Name(StandardRenderingPipeline)] 
[info ] InferMemberOverrides.scala:84 added override methods List(Name(dispose)) [id => babylonjs, phase => scala.js, this => Name(babylonjsLib) / Name(BABYLONNs) / Name(AbstractMesh)] 
[info ] CompleteClass.scala:60 Completed implementations Vector(isInFrustum, isCompletelyInFrustum) [id => babylonjs, phase => scala.js, this => Name(babylonjsLib) / Name(BABYLONNs) / Name(AbstractMesh)] 
[info ] CompleteClass.scala:60 Completed implementations Vector(dispose) [id => babylonjs, phase => scala.js, this => Name(babylonjsLib) / Name(BABYLONNs) / Name(AnimationGroup)] 
[info ] CompleteClass.scala:60 Completed implementations Vector(totalCount, task, remainingCount) [id => babylonjs, phase => scala.js, this => Name(babylonjsLib) / Name(BABYLONNs) / Name(AssetsProgressEvent)] 
[info ] CompleteClass.scala:60 Completed implementations Vector(name, detach, attach, init) [id => babylonjs, phase => scala.js, this => Name(babylonjsLib) / Name(BABYLONNs) / Name(AttachToBoxBehavior)] 
[info ] CompleteClass.scala:60 Completed implementations Vector(masterGain, useCustomUnlockedButton, isMP3supported, onAudioUnlockedObservable, unlocked, audioContext, isOGGsupported, canUseWebAudio, WarnedWebAudioUnsupported, onAudioLockedObservable, unlock, lock, dispose) [id => babylonjs, phase => scala.js, this => Name(babylonjsLib) / Name(BABYLONNs) / Name(AudioEngine)] 
[info ] CompleteClass.scala:60 Completed implementations Vector(addFromContainer, removeFromContainer, serialize, name, scene, dispose, rebuild, register) [id => babylonjs, phase => scala.js, this => Name(babylonjsLib) / Name(BABYLONNs) / Name(AudioSceneComponent)] 
[info ] CompleteClass.scala:60 Completed implementations Vector(name, detach, attach, init) [id => babylonjs, phase => scala.js, this => Name(babylonjsLib) / Name(BABYLONNs) / Name(AutoRotationBehavior)] 
[info ] CompleteClass.scala:60 Completed implementations Vector(name, detach, attach, init) [id => babylonjs, phase => scala.js, this => Name(babylonjsLib) / Name(BABYLONNs) / Name(BouncingBehavior)] 
[info ] CompleteClass.scala:60 Completed implementations Vector(isInFrustum, isCompletelyInFrustum) [id => babylonjs, phase => scala.js, this => Name(babylonjsLib) / Name(BABYLONNs) / Name(BoundingBox)] 
[info ] CompleteClass.scala:60 Completed implementations Vector(name, scene, dispose, rebuild, register) [id => babylonjs, phase => scala.js, this => Name(babylonjsLib) / Name(BABYLONNs) / Name(BoundingBoxRenderer)] 
[info ] CompleteClass.scala:60 Completed implementations Vector(isInFrustum, isCompletelyInFrustum) [id => babylonjs, phase => scala.js, this => Name(babylonjsLib) / Name(BABYLONNs) / Name(BoundingInfo)] 
[info ] CompleteClass.scala:60 Completed implementations Vector(parse, getEffectDefines, getClassName, startDirectionFunction, serialize, startPositionFunction, applyToShader) [id => babylonjs, phase => scala.js, this => Name(babylonjsLib) / Name(BABYLONNs) / Name(BoxParticleEmitter)] 
[info ] CompleteClass.scala:60 Completed implementations Vector(onGeometryUpdated, onMeshUpdated, init, getNewPosition, onGeometryAdded, onGeometryDeleted, onMeshRemoved, destroy, onMeshAdded) [id => babylonjs, phase => scala.js, this => Name(babylonjsLib) / Name(BABYLONNs) / Name(CollisionCoordinatorLegacy)] 
[info ] CompleteClass.scala:60 Completed implementations Vector(onGeometryUpdated, onMeshUpdated, init, getNewPosition, onGeometryAdded, onGeometryDeleted, onMeshRemoved, destroy, onMeshAdded) [id => babylonjs, phase => scala.js, this => Name(babylonjsLib) / Name(BABYLONNs) / Name(CollisionCoordinatorWorker)] 
[info ] CompleteClass.scala:60 Completed implementations Vector(onCollision, onUpdate, onInit) [id => babylonjs, phase => scala.js, this => Name(babylonjsLib) / Name(BABYLONNs) / Name(CollisionDetectorTransferable)] 
[info ] CompleteClass.scala:60 Completed implementations Vector(gradient) [id => babylonjs, phase => scala.js, this => Name(babylonjsLib) / Name(BABYLONNs) / Name(Color3Gradient)] 
[info ] CompleteClass.scala:60 Completed implementations Vector(gradient) [id => babylonjs, phase => scala.js, this => Name(babylonjsLib) / Name(BABYLONNs) / Name(ColorGradient)] 
[info ] CompleteClass.scala:60 Completed implementations Vector(parse, getEffectDefines, getClassName, startDirectionFunction, serialize, startPositionFunction, applyToShader) [id => babylonjs, phase => scala.js, this => Name(babylonjsLib) / Name(BABYLONNs) / Name(ConeParticleEmitter)] 
[info ] CompleteClass.scala:60 Completed implementations Vector(texture) [id => babylonjs, phase => scala.js, this => Name(babylonjsLib) / Name(BABYLONNs) / Name(CubeTextureAssetTask)] 
[info ] CompleteClass.scala:60 Completed implementations Vector(parse, getEffectDefines, getClassName, startDirectionFunction, serialize, startPositionFunction, applyToShader) [id => babylonjs, phase => scala.js, this => Name(babylonjsLib) / Name(BABYLONNs) / Name(CylinderParticleEmitter)] 
[info ] CompleteClass.scala:60 Completed implementations Vector(loadingUIText, loadingUIBackgroundColor, hideLoadingUI, displayLoadingUI) [id => babylonjs, phase => scala.js, this => Name(babylonjsLib) / Name(BABYLONNs) / Name(DefaultLoadingScreen)] 
[info ] CompleteClass.scala:60 Completed implementations Vector(animations) [id => babylonjs, phase => scala.js, this => Name(babylonjsLib) / Name(BABYLONNs) / Name(DefaultRenderingPipeline)] 
[info ] CompleteClass.scala:60 Completed implementations Vector(name, scene, dispose, rebuild, register) [id => babylonjs, phase => scala.js, this => Name(babylonjsLib) / Name(BABYLONNs) / Name(DepthRendererSceneComponent)] 
[info ] CompleteClass.scala:60 Completed implementations Vector(dispose) [id => babylonjs, phase => scala.js, this => Name(babylonjsLib) / Name(BABYLONNs) / Name(DracoCompression)] 
[info ] CompleteClass.scala:60 Completed implementations Vector(ease) [id => babylonjs, phase => scala.js, this => Name(babylonjsLib) / Name(BABYLONNs) / Name(EasingFunction)] 
[info ] CompleteClass.scala:60 Completed implementations Vector(isEnabled, render, isReady, dispose) [id => babylonjs, phase => scala.js, this => Name(babylonjsLib) / Name(BABYLONNs) / Name(EdgesRenderer)] 
[info ] CompleteClass.scala:60 Completed implementations Vector(addFromContainer, removeFromContainer, serialize, name, scene, dispose, rebuild, register) [id => babylonjs, phase => scala.js, this => Name(babylonjsLib) / Name(BABYLONNs) / Name(EffectLayerSceneComponent)] 
[info ] CompleteClass.scala:60 Completed implementations Vector(dispose) [id => babylonjs, phase => scala.js, this => Name(babylonjsLib) / Name(BABYLONNs) / Name(EngineInstrumentation)] 
[info ] CompleteClass.scala:60 Completed implementations Vector(gradient) [id => babylonjs, phase => scala.js, this => Name(babylonjsLib) / Name(BABYLONNs) / Name(FactorGradient)] 
[info ] CompleteClass.scala:60 Completed implementations Vector(name, detach, attach, init) [id => babylonjs, phase => scala.js, this => Name(babylonjsLib) / Name(BABYLONNs) / Name(FadeInOutBehavior)] 
[info ] CompleteClass.scala:60 Completed implementations Vector(name, detach, attach, init) [id => babylonjs, phase => scala.js, this => Name(babylonjsLib) / Name(BABYLONNs) / Name(FramingBehavior)] 
[info ] CompleteClass.scala:60 Completed implementations Vector(dispose) [id => babylonjs, phase => scala.js, this => Name(babylonjsLib) / Name(BABYLONNs) / Name(GPUParticleSystem)] 
[info ] CompleteClass.scala:60 Completed implementations Vector(name, scene, dispose, rebuild, register) [id => babylonjs, phase => scala.js, this => Name(babylonjsLib) / Name(BABYLONNs) / Name(GamepadSystemSceneComponent)] 
